product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
598,1025,19,2020-10-28,,In process,Web site
599,360,1,2021-12-02,,In process,Physical shop
600,1233,14,2020-12-18,,In process,Physical shop
601,1019,5,2020-03-28,2020-08-14,Finished,Physical shop
602,1376,2,2021-02-11,,In process,Web site
603,969,6,2020-08-18,,In process,Mobile app
604,153,6,2020-08-07,2020-11-20,Finished,Web site
605,25,1,2021-10-18,,In process,Physical shop
606,1174,7,2021-02-02,,In process,Physical shop
607,355,6,2020-07-24,2020-12-27,Finished,Web site
608,690,1,2020-03-29,2021-04-19,Finished,Physical shop
609,17,11,2021-05-04,2021-06-04,Finished,Web site
610,1238,1,2020-10-08,,In process,Mobile app
611,591,2,2021-11-27,,In process,Physical shop
612,902,6,2020-08-02,2020-08-31,Finished,Call center
613,660,3,2020-04-04,,In process,Physical shop
614,98,17,2020-04-22,,In process,Web site
615,890,6,2020-05-08,,In process,Physical shop
616,366,17,2020-06-09,,In process,Call center
617,389,3,2020-09-02,,In process,Call center
618,1378,3,2020-10-05,2021-01-08,Finished,Physical shop
619,776,13,2020-06-21,2020-07-21,Finished,Physical shop
620,44,16,2021-08-19,,In process,Web site
621,778,5,2020-12-22,,In process,Physical shop
622,433,4,2020-06-01,2020-07-23,Finished,Call center
623,578,1,2021-12-07,,In process,Call center
624,1234,4,2021-10-25,,In process,Call center
625,225,2,2020-08-01,,In process,Web site
626,688,3,2020-05-26,,In process,Web site
627,342,7,2020-08-13,,In process,Physical shop
628,807,6,2020-02-07,,In process,Call center
629,629,6,2020-05-04,,In process,Mobile app
630,451,7,2020-12-04,,In process,Physical shop
631,1312,5,2020-08-29,2020-12-28,Finished,Web site
632,1321,7,2021-12-10,,In process,Call center
633,604,2,2020-08-02,,In process,Physical shop
634,1083,4,2020-01-05,,In process,Web site
635,1068,2,2020-08-04,,In process,Call center
636,482,7,2021-06-21,,In process,Call center
637,113,3,2020-10-10,,In process,Web site
638,498,4,2020-03-01,,In process,Web site
639,1081,5,2021-03-24,,In process,Call center
640,127,5,2021-09-02,,In process,Mobile app
641,611,2,2020-10-06,,In process,Call center
642,280,1,2020-04-09,,In process,Physical shop
643,728,1,2020-07-30,,In process,Call center
644,526,9,2020-03-10,2020-04-10,Finished,Physical shop
645,314,10,2020-09-10,2020-10-10,Finished,Web site
646,163,11,2020-08-09,2020-09-09,Finished,Web site
647,182,3,2021-12-07,,In process,Web site
648,622,7,2020-09-01,,In process,Mobile app
649,222,8,2021-05-27,,In process,Physical shop
650,981,1,2021-03-21,,In process,Mobile app
651,18,2,2020-07-11,,In process,Physical shop
652,702,6,2020-04-22,,In process,Physical shop
653,129,5,2021-08-14,,In process,Mobile app
654,786,5,2021-02-17,,In process,Call center
655,245,4,2020-12-22,,In process,Mobile app
656,1117,5,2020-04-05,,In process,Call center
657,543,1,2020-01-06,2021-03-28,Finished,Mobile app
658,595,6,2021-06-17,,In process,Physical shop
659,780,3,2020-05-10,,In process,Call center
660,701,5,2020-07-16,,In process,Mobile app
661,1172,18,2021-10-27,,In process,Web site
662,262,7,2020-05-14,2020-09-14,Finished,Web site
663,702,11,2021-04-11,2021-05-11,Finished,Physical shop
664,578,9,2020-10-10,,In process,Physical shop
665,597,8,2020-01-26,2020-02-26,Finished,Call center
666,86,3,2021-08-25,,In process,Physical shop
667,113,13,2020-09-20,,In process,Web site
668,953,4,2021-04-14,,In process,Web site
669,1286,1,2020-03-17,,In process,Web site
670,179,5,2020-07-29,,In process,Physical shop
671,433,8,2021-05-08,2021-06-08,Finished,Mobile app
672,1067,19,2021-08-15,,In process,Call center
673,987,7,2021-04-11,,In process,Web site
674,776,7,2020-01-14,2020-02-18,Finished,Physical shop
675,1210,2,2020-01-20,,In process,Physical shop
676,39,4,2020-04-01,,In process,Physical shop
677,365,7,2020-03-30,2020-08-09,Finished,Web site
678,89,9,2020-04-24,2020-06-24,Finished,Physical shop
679,175,1,2021-09-15,,In process,Call center
680,869,14,2021-06-12,2021-08-12,Finished,Mobile app
681,1337,7,2020-05-17,,In process,Physical shop
682,904,4,2021-10-12,,In process,Call center
683,1236,12,2020-01-03,2020-02-03,Finished,Call center
684,610,19,2021-10-12,,In process,Call center
685,969,2,2020-05-09,2020-06-28,Finished,Web site
686,752,1,2020-05-28,,In process,Call center
687,801,4,2020-12-17,,In process,Web site
688,207,5,2021-04-04,,In process,Mobile app
689,993,3,2021-10-31,,In process,Mobile app
690,744,6,2020-10-21,,In process,Web site
691,47,1,2020-03-25,2020-06-21,Finished,Physical shop
692,1291,2,2021-03-15,,In process,Mobile app
693,5,6,2020-10-15,,In process,Physical shop
694,910,7,2020-07-20,,In process,Physical shop
695,1268,6,2020-10-25,2021-02-11,Finished,Web site
696,982,20,2021-03-21,2021-05-21,Finished,Web site
697,1066,1,2020-01-09,,In process,Mobile app
698,237,1,2020-09-25,,In process,Mobile app
699,83,3,2020-12-04,,In process,Call center
700,114,3,2021-07-17,,In process,Physical shop
701,1328,3,2020-06-06,,In process,Call center
702,1033,3,2020-11-07,,In process,Web site
703,1101,3,2020-05-30,,In process,Physical shop
704,588,7,2021-08-02,,In process,Web site
705,697,14,2020-04-23,2020-06-23,Finished,Physical shop
706,30,6,2021-07-18,,In process,Mobile app
707,883,2,2021-01-20,,In process,Physical shop
708,563,1,2020-03-01,,In process,Physical shop
709,243,6,2021-10-09,,In process,Web site
710,1229,6,2021-02-15,,In process,Web site
711,1314,3,2020-11-20,,In process,Physical shop
712,1022,3,2021-08-11,,In process,Mobile app
713,1028,3,2020-11-20,,In process,Mobile app
714,543,5,2020-01-01,2020-01-06,Finished,Web site
715,338,3,2020-02-24,2020-07-09,Finished,Physical shop
716,118,3,2020-02-13,,In process,Mobile app
717,706,16,2020-10-14,2020-11-14,Finished,Web site
718,586,19,2020-06-01,,In process,Physical shop
719,339,19,2021-05-05,2021-06-05,Finished,Mobile app
720,845,1,2020-09-12,,In process,Mobile app
721,648,15,2021-02-06,2021-04-06,Finished,Web site
722,176,5,2020-10-31,,In process,Mobile app
723,523,1,2020-08-06,,In process,Mobile app
724,215,1,2020-09-24,,In process,Call center
725,451,15,2021-04-14,,In process,Physical shop
726,489,17,2021-06-12,,In process,Physical shop
727,684,15,2021-06-22,2021-07-22,Finished,Mobile app
728,872,15,2020-07-28,,In process,Physical shop
729,1165,5,2020-01-31,2020-04-14,Finished,Physical shop
730,960,1,2021-11-13,,In process,Web site
731,203,9,2020-01-12,,In process,Web site
732,452,3,2021-04-10,,In process,Web site
733,761,1,2021-07-30,,In process,Physical shop
734,985,4,2021-09-11,,In process,Physical shop
735,337,17,2021-05-23,2021-06-23,Finished,Physical shop
736,755,10,2020-03-09,2020-04-09,Finished,Call center
737,531,17,2020-07-25,2020-09-25,Finished,Web site
738,1035,2,2020-02-13,2020-02-15,Finished,Mobile app
739,1217,6,2020-05-27,,In process,Call center
740,584,19,2021-08-01,2021-10-01,Finished,Mobile app
741,143,2,2021-04-30,,In process,Physical shop
742,810,6,2020-10-09,,In process,Mobile app
743,26,1,2020-01-22,,In process,Web site
744,1081,11,2020-01-03,2020-02-03,Finished,Call center
745,857,2,2021-08-12,,In process,Call center
746,781,5,2020-12-04,,In process,Physical shop
747,663,7,2021-05-04,,In process,Physical shop
748,16,20,2021-10-03,2021-11-03,Finished,Call center
749,407,6,2021-06-11,,In process,Web site
750,113,7,2020-04-10,2020-05-26,Finished,Mobile app
751,947,3,2020-02-25,,In process,Call center
752,407,19,2020-03-30,2020-04-30,Finished,Web site
753,928,3,2021-10-25,,In process,Physical shop
754,870,4,2021-01-31,,In process,Call center
755,750,19,2021-09-30,2021-10-30,Finished,Physical shop
756,229,15,2021-05-06,2021-06-06,Finished,Web site
757,91,6,2020-03-20,,In process,Physical shop
758,489,11,2021-06-11,2021-08-11,Finished,Physical shop
759,831,6,2020-04-15,2020-07-01,Finished,Physical shop
760,677,1,2021-06-03,,In process,Mobile app
761,965,17,2021-02-21,,In process,Mobile app
762,226,5,2020-02-28,2020-04-18,Finished,Call center
763,729,3,2020-02-02,2020-03-10,Finished,Physical shop
764,339,4,2020-06-07,2020-10-04,Finished,Mobile app
765,655,5,2020-05-28,,In process,Physical shop
766,167,20,2020-09-05,2020-10-05,Finished,Call center
767,1107,19,2020-08-02,,In process,Call center
768,998,1,2021-10-02,,In process,Call center
769,1007,5,2020-02-17,2020-02-21,Finished,Web site
770,49,4,2020-06-23,,In process,Web site
771,416,20,2021-01-26,,In process,Web site
772,139,1,2020-04-21,,In process,Physical shop
773,542,7,2020-04-22,,In process,Physical shop
774,1121,15,2021-02-04,2021-03-04,Finished,Call center
775,225,17,2021-09-07,2021-10-07,Finished,Web site
776,1120,9,2021-02-09,2021-03-09,Finished,Web site
777,737,2,2020-07-23,,In process,Web site
778,798,1,2021-05-31,,In process,Call center
779,668,6,2021-12-03,,In process,Mobile app
780,331,7,2020-05-29,,In process,Physical shop
781,34,6,2021-08-18,,In process,Physical shop
782,1251,3,2020-11-03,,In process,Physical shop
783,1286,6,2020-01-27,2020-02-05,Finished,Web site
784,1153,1,2021-01-22,,In process,Web site
785,1065,5,2020-01-05,,In process,Physical shop
786,446,1,2021-09-18,,In process,Mobile app
787,540,3,2020-03-12,2020-04-21,Finished,Call center
788,1101,5,2020-01-05,2020-04-22,Finished,Web site
789,661,2,2020-05-29,,In process,Web site
790,975,16,2020-10-21,,In process,Physical shop
791,1328,16,2020-08-25,,In process,Physical shop
792,91,18,2020-01-28,2020-02-28,Finished,Physical shop
793,303,4,2020-05-20,,In process,Physical shop
794,603,7,2020-02-21,,In process,Web site
795,739,4,2020-07-06,2020-07-14,Finished,Call center
796,188,1,2020-03-06,,In process,Web site
797,180,16,2021-03-27,2021-04-27,Finished,Web site
798,621,7,2021-03-26,,In process,Call center
799,77,7,2020-02-06,2020-08-29,Finished,Call center
800,317,4,2020-06-23,,In process,Call center
801,817,5,2021-04-26,,In process,Mobile app
802,1347,18,2020-05-15,2020-06-15,Finished,Physical shop
803,303,9,2020-10-30,2020-12-30,Finished,Web site
804,657,11,2020-05-20,2020-06-20,Finished,Web site
805,108,3,2020-05-30,,In process,Physical shop
806,530,3,2020-04-13,,In process,Physical shop
807,1365,7,2020-04-20,,In process,Mobile app
808,1219,8,2020-11-06,2021-01-06,Finished,Web site
809,1324,6,2020-01-06,,In process,Call center
810,976,1,2020-01-10,,In process,Physical shop
811,845,17,2020-05-20,2020-06-20,Finished,Mobile app
812,1106,7,2020-08-26,,In process,Web site
813,361,4,2021-07-24,,In process,Mobile app
814,779,8,2021-06-10,2021-07-10,Finished,Mobile app
815,1058,4,2021-10-18,,In process,Physical shop
816,1364,3,2020-11-25,,In process,Physical shop
817,592,7,2020-08-04,,In process,Call center
818,682,7,2020-01-15,,In process,Physical shop
819,778,10,2020-09-25,2020-10-25,Finished,Call center
820,1268,8,2021-09-12,2021-10-12,Finished,Mobile app
821,732,1,2021-07-19,,In process,Physical shop
822,990,7,2021-12-24,,In process,Web site
823,783,16,2021-06-26,,In process,Physical shop
824,225,15,2020-06-21,2020-07-21,Finished,Web site
825,10,6,2021-12-27,,In process,Web site
826,504,16,2021-05-09,2021-06-09,Finished,Physical shop
827,893,1,2021-10-08,,In process,Physical shop
828,901,6,2021-06-05,,In process,Mobile app
829,540,8,2021-07-05,2021-09-05,Finished,Call center
830,334,3,2020-02-11,,In process,Call center
831,974,17,2021-10-19,2021-12-19,Finished,Mobile app
832,698,5,2020-03-04,2020-06-16,Finished,Web site
833,861,4,2021-06-15,,In process,Web site
834,167,4,2020-01-11,2020-02-08,Finished,Physical shop
835,390,5,2020-01-13,2020-09-16,Finished,Web site
836,1167,1,2020-07-25,,In process,Physical shop
837,938,18,2021-02-27,2021-03-27,Finished,Physical shop
838,356,16,2021-04-26,,In process,Web site
839,1300,7,2021-05-04,,In process,Call center
840,639,4,2021-01-04,,In process,Mobile app
841,751,14,2019-05-16,2019-07-16,Finished,Call center
842,795,13,2021-05-09,2021-07-09,Finished,Web site
843,786,11,2020-01-25,2020-02-25,Finished,Physical shop
844,814,3,2021-12-28,,In process,Physical shop
845,350,17,2021-09-17,,In process,Physical shop
846,118,7,2020-01-11,2020-01-14,Finished,Web site
847,639,16,2020-09-04,2020-11-04,Finished,Web site
848,611,20,2020-10-27,,In process,Call center
849,627,3,2020-12-21,,In process,Web site
850,527,1,2020-02-09,,In process,Physical shop
851,905,7,2020-11-18,,In process,Web site
852,1394,3,2020-01-06,2020-01-08,Finished,Web site
853,118,11,2020-02-03,2020-04-03,Finished,Web site
854,322,7,2020-11-04,,In process,Mobile app
855,1091,7,2020-03-25,,In process,Physical shop
856,918,6,2020-05-01,,In process,Physical shop
857,662,5,2020-01-02,2020-02-07,Finished,Web site
858,702,15,2021-07-25,2021-08-25,Finished,Physical shop
859,378,19,2020-04-07,2020-05-07,Finished,Web site
860,27,18,2020-04-23,,In process,Call center
861,589,1,2020-05-22,,In process,Mobile app
862,1132,15,2020-12-25,2021-01-25,Finished,Physical shop
863,950,4,2021-01-11,,In process,Web site
864,659,14,2020-02-04,2020-03-04,Finished,Call center
865,219,3,2020-11-27,,In process,Call center
866,330,4,2020-03-16,,In process,Physical shop
867,1253,3,2021-09-17,,In process,Physical shop
868,1267,5,2021-08-10,,In process,Web site
869,933,10,2020-07-14,2020-08-14,Finished,Web site
870,772,5,2020-07-03,,In process,Physical shop
871,32,1,2020-04-15,2020-04-30,Finished,Call center
872,313,20,2020-03-01,2020-04-01,Finished,Call center
873,1141,6,2020-12-26,,In process,Physical shop
874,763,5,2021-05-10,,In process,Web site
875,35,12,2018-08-18,2018-09-18,Finished,Call center
876,755,19,2021-06-19,2021-08-19,Finished,Physical shop
877,1295,15,2021-09-06,2021-11-06,Finished,Call center
878,31,3,2020-09-05,,In process,Call center
879,62,3,2020-11-19,,In process,Call center
880,1278,4,2021-12-26,,In process,Physical shop
881,688,2,2020-03-19,2020-05-13,Finished,Web site
882,425,5,2021-10-23,,In process,Call center
883,1360,5,2020-05-17,2020-09-09,Finished,Web site
884,1120,5,2020-10-06,2021-10-10,Finished,Web site
885,741,20,2020-04-23,,In process,Call center
886,221,5,2020-07-21,,In process,Call center
887,560,9,2021-03-14,2021-04-14,Finished,Web site
888,19,7,2020-04-22,2020-05-05,Finished,Mobile app
889,99,7,2021-09-29,,In process,Physical shop
890,932,3,2020-01-03,2020-01-07,Finished,Call center
891,1277,6,2021-03-22,2021-05-04,Finished,Web site
892,486,9,2021-02-05,2021-03-05,Finished,Physical shop
893,606,1,2020-01-21,,In process,Physical shop
894,351,6,2021-02-27,,In process,Physical shop
895,1384,8,2019-04-22,2019-06-22,Finished,Physical shop
896,1060,4,2020-05-10,2020-06-01,Finished,Physical shop
897,969,16,2020-01-09,,In process,Web site
898,612,4,2020-11-25,,In process,Call center
899,1225,4,2021-02-22,,In process,Physical shop
900,905,5,2020-02-06,2020-10-20,Finished,Mobile app
901,98,12,2021-03-28,2021-04-28,Finished,Web site
902,87,4,2021-04-19,,In process,Physical shop
903,732,2,2020-02-14,2020-08-23,Finished,Call center
904,533,10,2020-09-23,2020-10-23,Finished,Mobile app
905,1258,12,2021-07-26,2021-08-26,Finished,Call center
906,59,9,2021-09-03,,In process,Web site
907,477,4,2020-03-29,,In process,Mobile app
908,289,7,2020-12-26,,In process,Mobile app
909,97,6,2020-01-16,2020-02-13,Finished,Physical shop
910,465,7,2021-10-10,,In process,Mobile app
911,519,2,2021-01-21,,In process,Web site
912,886,4,2021-12-24,,In process,Web site
913,753,1,2020-01-08,,In process,Mobile app
914,1267,10,2020-06-07,,In process,Web site
915,1212,14,2021-04-25,2021-06-25,Finished,Web site
916,1326,1,2020-04-04,,In process,Web site
917,1317,7,2020-08-21,,In process,Call center
918,1162,14,2021-02-03,2021-03-03,Finished,Web site
919,367,7,2021-08-29,,In process,Web site
920,373,7,2020-11-20,,In process,Physical shop
921,860,8,2021-03-08,,In process,Mobile app
922,706,11,2021-01-25,2021-02-25,Finished,Physical shop
923,694,9,2021-02-28,2021-03-28,Finished,Web site
924,522,2,2021-12-15,,In process,Physical shop
925,1347,17,2021-03-02,2021-04-02,Finished,Physical shop
926,397,4,2020-06-07,2020-07-13,Finished,Web site
927,1018,6,2021-04-23,,In process,Call center
928,140,16,2020-04-22,2020-05-22,Finished,Physical shop
929,151,20,2021-07-11,2021-08-11,Finished,Physical shop
930,393,1,2020-10-04,,In process,Physical shop
931,1252,5,2021-12-04,,In process,Web site
932,346,6,2021-01-03,2021-06-05,Finished,Mobile app
933,1394,3,2020-01-03,2020-01-04,Finished,Physical shop
934,614,7,2020-11-29,,In process,Web site
935,954,5,2021-11-12,,In process,Web site
936,426,1,2021-12-30,,In process,Web site
937,446,2,2021-06-10,2021-09-10,Finished,Mobile app
938,895,4,2020-01-23,,In process,Physical shop
939,1189,4,2020-07-04,,In process,Web site
940,1119,4,2021-07-23,,In process,Physical shop
941,741,16,2021-03-13,2021-04-13,Finished,Call center
942,466,4,2020-04-26,,In process,Web site
943,1024,14,2020-06-30,,In process,Physical shop
944,1233,14,2021-03-05,,In process,Physical shop
945,205,1,2020-11-26,,In process,Physical shop
946,89,5,2020-05-01,2020-07-11,Finished,Web site
947,1258,19,2020-07-29,2020-09-29,Finished,Call center
948,1052,1,2021-06-22,,In process,Call center
949,1188,7,2020-05-30,,In process,Web site
950,1210,12,2021-04-18,,In process,Web site
951,508,5,2020-11-18,,In process,Mobile app
952,438,4,2021-06-14,,In process,Web site
953,848,20,2021-08-19,2021-10-19,Finished,Web site
954,772,8,2020-10-19,,In process,Physical shop
955,996,3,2021-11-08,,In process,Web site
956,216,6,2020-11-18,,In process,Web site
957,385,4,2021-03-20,,In process,Web site
958,1380,7,2021-08-10,,In process,Physical shop
959,653,6,2020-03-14,,In process,Mobile app
960,1215,7,2020-10-12,,In process,Call center
961,482,11,2021-03-27,,In process,Call center
962,857,4,2020-08-01,2021-04-06,Finished,Physical shop
963,634,14,2020-12-08,2021-01-08,Finished,Web site
